       2232     8.9999998E-04
       2233     2.6000000E-03
       2234     3.2000002E-03
       2235     2.7999999E-03
       2236     2.7000001E-03
       2237     3.0000000E-03
       2238     3.0999999E-03
       2239     2.4999999E-03
       2240     2.7999999E-03
       2241     2.3500000E-03
       2242     1.9000000E-03
       2243     3.0999999E-03
       2244     2.7999999E-03
       2245     2.7000001E-03
       2246     2.7000001E-03
       2247     2.7000001E-03
       2248     2.8750000E-03
       2249     3.0499999E-03
       2250     3.2249999E-03
       2251     3.4000000E-03
       2252     3.0666667E-03
       2253     2.7333333E-03
       2254     2.4000001E-03
       2255     1.0000000E-03
       2256     2.0999999E-03
       2257     3.2000002E-03
       2258     3.3000000E-03
       2259     3.4000000E-03
       2260     2.9000002E-03
       2261     3.5999999E-03
       2262     4.1999999E-03
       2263     4.4999998E-03
       2264     4.1999999E-03
       2265     5.2000000E-03
       2266     4.6000001E-03
       2267     4.4764704E-03
       2268     4.3529412E-03
       2269     4.2294115E-03
       2270     4.1058823E-03
       2271     3.9823530E-03
       2272     3.8588236E-03
       2273     3.7352941E-03
       2274     3.6117646E-03
       2275     3.4882352E-03
       2276     3.3647057E-03
       2277     3.2411763E-03
       2278     3.1176473E-03
       2279     2.9941178E-03
       2280     2.8705883E-03
       2281     2.7470589E-03
       2282     2.6235294E-03
       2283     2.4999999E-03
       2284     3.2000002E-03
       2285     2.9000002E-03
       2286     2.2000000E-03
       2287     2.7999999E-03
       2288     2.7000001E-03
       2289     3.2000002E-03
       2290     4.1999999E-03
       2291     3.3000000E-03
       2292     4.8000002E-03
       2293     4.9500000E-03
       2294     5.0999997E-03
       2295     3.5000001E-03
       2296     4.1999999E-03
       2297     4.9000001E-03
       2298     2.4999999E-03
       2299     2.7000001E-03
       2300     3.2000002E-03
       2301     3.0999999E-03
       2302     3.0000000E-03
       2303     4.6000001E-03
       2304     3.2000002E-03
       2305     1.8000000E-03
       2306     3.3000000E-03
       2307     3.7000000E-03
       2308     3.2000002E-03
       2309     3.0999999E-03
       2310     3.7000000E-03
       2311     2.9000002E-03
       2312     3.8000001E-03
       2313     4.4000000E-03
       2314     5.5000000E-03
       2315     2.2000000E-03
       2316     2.9000002E-03
       2317     3.8000001E-03
       2318     3.9000001E-03
       2319     3.5999999E-03
       2320     3.7000000E-03
       2321     5.0999997E-03
       2322     4.8000002E-03
       2323     4.1000000E-03
       2324     3.4000000E-03
       2325     3.0999999E-03
       2326     3.4000000E-03
       2327     3.5999999E-03
       2328     4.1000000E-03
       2329     3.0000000E-03
       2330     3.8000001E-03
       2331     5.3000003E-03
       2332     3.3000000E-03
       2333     2.9000002E-03
       2334     3.4000000E-03
       2335     5.0999997E-03
       2336     6.8000001E-03
       2337     5.3499998E-03
       2338     3.9000001E-03
       2339     3.0999999E-03
       2340     3.5000001E-03
       2341     3.2000002E-03
       2342     1.3000000E-03
       2343     2.7000001E-03
       2344     3.3000000E-03
       2345     6.3000000E-03
       2346     1.0600001E-02
       2347     9.8000001E-03
       2348     6.3000000E-03
       2349     2.7999999E-03
       2350     3.2000002E-03
       2351     3.7000000E-03
       2352     3.0000000E-03
       2353     3.5000001E-03
       2354     5.4000001E-03
       2355     8.2999999E-03
       2356     4.8000002E-03
       2357     2.6000000E-03
       2358     2.2000000E-03
       2359     2.5666666E-03
       2360     2.9333334E-03
       2361     3.3000000E-03
       2362     3.0999999E-03
       2363     3.2750000E-03
       2364     3.4500000E-03
       2365     3.6249999E-03
       2366     3.8000001E-03
       2367     3.5000001E-03
       2368     3.2000002E-03
       2369     3.2000002E-03
       2370     3.0999999E-03
       2371     6.1999997E-03
       2372     9.8000001E-03
       2373     4.3000001E-03
       2374     2.7000001E-03
       2375     3.0000000E-03
       2376     3.5000001E-03
       2377     2.7000001E-03
       2378     3.8000001E-03
       2379     5.5000000E-03
       2380     4.5500002E-03
       2381     3.5999999E-03
       2382     3.5000001E-03
       2383     2.9000002E-03
       2384     3.7333334E-03
       2385     4.5666667E-03
       2386     5.4000001E-03
       2387     4.3000001E-03
       2388     3.9000001E-03
       2389     3.5000001E-03
       2390     3.2000002E-03
       2391     3.5999999E-03
       2392     2.7000001E-03
       2393     5.2000000E-03
       2394     4.4499999E-03
       2395     3.7000000E-03
       2396     3.3000000E-03
       2397     3.5999999E-03
       2398     3.2000002E-03
       2399     4.4000000E-03
       2400     4.1000000E-03
       2401     3.8000001E-03
       2402     3.5000001E-03
       2403     3.2000002E-03
       2404     3.5999999E-03
       2405     6.0999999E-03
       2406     9.1000004E-03
       2407     6.1999997E-03
       2408     3.3000000E-03
       2409     3.4000000E-03
       2410     3.3000000E-03
       2411     3.0000000E-03
       2412     3.2000002E-03
       2413     3.5999999E-03
       2414     4.6000001E-03
       2415     7.0500001E-03
       2416     9.4999997E-03
       2417     3.3000000E-03
       2418     2.4999999E-03
       2419     2.9000002E-03
       2420     3.0999999E-03
       2421     2.3000001E-03
       2422     3.0000000E-03
       2423     3.5999999E-03
       2424     4.9999999E-03
       2425     3.5000001E-03
       2426     2.7500000E-03
       2427     2.0000001E-03
       2428     9.3000000E-03
       2429     9.8000001E-03
       2430     8.7000001E-03
       2431     7.6000001E-03
       2432     3.4000000E-03
       2433     3.4000000E-03
       2434     3.0999999E-03
       2435     3.5999999E-03
       2436     3.3000000E-03
       2437     4.1999999E-03
       2438     5.9000002E-03
       2439     1.0100001E-02
       2440     7.4999998E-03
       2441     4.4999998E-03
       2442     6.6000000E-03
       2443     3.5000001E-03
       2444     2.6000000E-03
       2445     2.9000002E-03
       2446     3.3000000E-03
       2447     3.0999999E-03
       2448     5.4000001E-03
       2449     5.5999998E-03
       2450     5.8000004E-03
       2451     6.0000001E-03
       2452     7.4000000E-03
       2453     8.3999997E-03
       2454     3.8000001E-03
       2455     3.0999999E-03
       2456     1.8000000E-03
       2457     3.0999999E-03
       2458     2.7999999E-03
       2459     2.4999999E-03
       2460     2.9000002E-03
       2461     2.7999999E-03
       2462     2.9000002E-03
       2463     2.9000002E-03
       2464     3.4000000E-03
       2465     3.0999999E-03
       2466     4.1999999E-03
       2467     3.5999999E-03
       2468     8.2999999E-03
       2469     3.0999999E-03
       2470     3.0000000E-03
       2471     3.0000000E-03
       2472     3.3000000E-03
       2473     3.4000000E-03
       2474     4.0000002E-03
       2475     3.9000001E-03
       2476     3.9000001E-03
       2477     9.4999997E-03
       2478     6.6000000E-03
       2479     3.9000001E-03
       2480     3.8000001E-03
       2481     5.2000000E-03
       2482     4.9999999E-03
       2483     2.4999999E-03
       2484     2.2000000E-03
       2485     1.7000000E-03
       2486     2.0999999E-03
       2487     2.7999999E-03
       2488     1.5000000E-03
       2489     1.5000000E-03
       2490     4.0000002E-03
       2491     1.8000000E-03
       2492     2.9000002E-03
       2493     2.3000001E-03
       2494     1.3000000E-03
       2495     2.3000001E-03
       2496     7.7000000E-03
       2497     2.0000001E-03
       2498     2.9000002E-03
       2499     2.0000001E-03
       2500     1.6000001E-03
       2501     2.4999999E-03
       2502     4.1499999E-03
       2503     5.8000004E-03
       2504     2.0000001E-03
       2505     2.2000000E-03
       2506     2.0999999E-03
       2507     2.3000001E-03
       2508     2.6000000E-03
       2509     5.2000000E-03
       2510     2.4000001E-03
       2511     9.4999997E-03
       2512     4.1000000E-03
       2513     2.4000001E-03
       2514     1.8000000E-03
       2515     2.3000001E-03
       2516     2.6000000E-03
       2517     2.2000000E-03
       2518     1.4000000E-03
       2519     2.3000001E-03
       2520     1.0000000E-03
       2521     4.3000001E-03
       2522     5.9000002E-03
       2523     4.1000000E-03
       2524     1.3000000E-03
       2525     2.4000001E-03
       2526     2.7000001E-03
       2527     2.0000001E-03
       2528     2.4333333E-03
       2529     2.8666665E-03
       2530     3.3000000E-03
       2531     4.4000000E-03
       2532     4.4000000E-03
       2533     4.4000000E-03
       2534     4.4000000E-03
       2535     4.4000000E-03
       2536     4.4000000E-03
       2537     4.4000000E-03
       2538     4.4000000E-03
       2539     4.4000000E-03
       2540     4.4000000E-03
       2541     2.6000000E-03
       2542     4.1000000E-03
       2543     3.3000000E-03
       2544     4.4000000E-03
       2545     3.5000001E-03
       2546     2.0999999E-03
       2547     2.3000001E-03
       2548     2.7000001E-03
       2549     2.4999999E-03
       2550     2.7999999E-03
       2551     2.7999999E-03
       2552     2.6000000E-03
       2553     2.3000001E-03
       2554     2.3000001E-03
       2555     2.7000001E-03
       2556     2.7000001E-03
       2557     3.2000002E-03
       2558     3.2000002E-03
       2559     3.3000000E-03
       2560     3.4000000E-03
       2561     3.5999999E-03
       2562     3.5000001E-03
       2563     3.4000000E-03
       2564     3.5999999E-03
       2565     3.7000000E-03
       2566     3.8000001E-03
       2567     2.9000002E-03
       2568     3.9000001E-03
       2569     3.8000001E-03
       2570     3.7000000E-03
       2571     3.5999999E-03
       2572     2.4999999E-03
       2573     4.0000002E-03
       2574     4.1000000E-03
       2575     4.6000001E-03
       2576     4.9000001E-03
       2577     2.6000000E-03
       2578     3.0000000E-03
       2579     3.2000002E-03
       2580     2.6000000E-03
       2581     3.2000002E-03
       2582     3.8000001E-03
       2583     3.5999999E-03
       2584     3.9000001E-03
       2585     4.4000000E-03
       2586     4.4000000E-03
       2587     4.4000000E-03
       2588     4.4000000E-03
       2589     2.4999999E-03
       2590     2.0999999E-03
       2591     2.6500002E-03
       2592     3.2000002E-03
       2593     2.7999999E-03
       2594     3.0000000E-03
       2595     3.0666667E-03
       2596     3.1333335E-03
       2597     3.2000002E-03
       2598     3.5000001E-03
       2599     1.5000000E-03
       2600     1.7000000E-03
       2601     2.0000001E-03
       2602     2.6000000E-03
       2603     1.7000000E-03
       2604     1.9000000E-03
       2605     2.6000000E-03
       2606     2.9000002E-03
       2607     2.4000001E-03
       2608     2.0999999E-03
       2609     3.0000000E-03
       2610     2.4999999E-03
       2611     2.0000001E-03
       2612     3.4000000E-03
       2613     3.0000000E-03
       2614     3.0999999E-03
       2615     3.5999999E-03
       2616     3.5999999E-03
       2617     2.7999999E-03
       2618     4.0000002E-03
       2619     4.4999998E-03
       2620     3.3000000E-03
       2621     4.1000000E-03
       2622     3.2000002E-03
       2623     3.2000002E-03
       2624     3.3285713E-03
       2625     3.4571427E-03
       2626     3.5857144E-03
       2627     3.7142856E-03
       2628     3.8428572E-03
       2629     3.9714286E-03
       2630     4.1000000E-03
       2631     2.9000002E-03
       2632     1.7000000E-03
       2633     1.9000000E-03
       2634     1.6000001E-03
       2635     2.7000001E-03
       2636     3.2000002E-03
       2637     3.5999999E-03
       2638     4.3000001E-03
       2639     4.3000001E-03
       2640     4.1000000E-03
       2641     3.7000000E-03
       2642     4.1000000E-03
       2643     4.4999998E-03
       2644     3.4000000E-03
       2645     3.4000000E-03
       2646     3.3000000E-03
       2647     4.6000001E-03
       2648     3.2000002E-03
       2649     3.5999999E-03
       2650     4.8000002E-03
       2651     3.5999999E-03
       2652     3.8000001E-03
       2653     3.5000001E-03
       2654     4.0000002E-03
       2655     5.2000000E-03
       2656     6.4000003E-03
       2657     7.6000001E-03
       2658     6.5000001E-03
       2659     3.5999999E-03
       2660     8.5000005E-03
       2661     4.9999999E-03
       2662     7.6000001E-03
       2663     7.8000003E-03
       2664     9.2000002E-03
       2665     3.8000001E-03
       2666     2.3000001E-03
       2667     1.6000001E-03
       2668     2.7999999E-03
       2669     3.3000000E-03
       2670     1.9000000E-03
       2671     3.2000002E-03
       2672     1.4000000E-03
       2673     3.8000001E-03
       2674     5.5000000E-03
       2675     1.0100001E-02
       2676     9.4999997E-03
       2677     6.0999999E-03
       2678     9.2000002E-03
       2679     7.4000000E-03
       2680     5.5999998E-03
       2681     3.3000000E-03
       2682     3.5000001E-03
       2683     3.2000002E-03
       2684     4.8000002E-03
       2685     5.5999998E-03
       2686     4.6999999E-03
       2687     3.8000001E-03
       2688     1.8000000E-03
       2689     4.3000001E-03
       2690     2.9000002E-03
       2691     4.4000000E-03
       2692     5.3000003E-03
       2693     7.8000003E-03
       2694     7.1000000E-03
       2695     2.4000001E-03
       2696     3.5000001E-03
       2697     2.4000001E-03
       2698     2.3000001E-03
       2699     6.4000003E-03
       2700     5.4000001E-03
       2701     9.3000000E-03
       2702     4.0000002E-03
       2703     3.4000000E-03
       2704     3.5999999E-03
       2705     3.9000001E-03
       2706     4.0000002E-03
       2707     2.9000002E-03
       2708     3.9000001E-03
       2709     5.6999996E-03
       2710     9.8000001E-03
       2711     9.4999997E-03
       2712     7.9000005E-03
       2713     4.6000001E-03
       2714     5.0999997E-03
       2715     5.3000003E-03
       2716     6.0000001E-03
       2717     5.6999996E-03
       2718     7.8000003E-03
       2719     9.2000002E-03
       2720     7.8000003E-03
       2721     8.2000000E-03
       2722     2.7000001E-03
       2723     2.4000001E-03
       2724     2.2000000E-03
       2725     2.7999999E-03
       2726     3.5000001E-03
       2727     3.8000001E-03
       2728     5.0999997E-03
       2729     4.1333330E-03
       2730     3.1666667E-03
       2731     2.2000000E-03
       2732     2.2000000E-03
       2733     3.5999999E-03
       2734     3.7000000E-03
       2735     3.9000001E-03
       2736     4.1000000E-03
       2737     4.4999998E-03
       2738     3.9000001E-03
       2739     3.5000001E-03
       2740     7.4999998E-03
       2741     2.7999999E-03
       2742     2.7999999E-03
       2743     4.3000001E-03
       2744     3.9000001E-03
       2745     3.8000001E-03
       2746     5.5000000E-03
       2747     4.9999999E-03
       2748     4.4000000E-03
       2749     2.2000000E-03
       2750     3.9000001E-03
       2751     2.0999999E-03
       2752     1.8000000E-03
       2753     3.4000000E-03
       2754     1.8000000E-03
       2755     2.4000001E-03
       2756     2.0999999E-03
       2757     3.3000000E-03
       2758     3.2000002E-03
       2759     3.5000001E-03
       2760     2.4999999E-03
       2761     2.4999999E-03
       2762     2.3000001E-03
       2763     2.3000001E-03
       2764     2.9000002E-03
       2765     2.4000001E-03
       2766     4.0000002E-03
       2767     3.0000000E-03
       2768     2.7000001E-03
       2769     2.3000001E-03
       2770     3.3000000E-03
       2771     3.3000000E-03
       2772     3.0999999E-03
       2773     2.9000002E-03
       2774     1.6000001E-03
       2775     3.0999999E-03
       2776     2.4999999E-03
       2777     3.4000000E-03
       2778     2.3000001E-03
       2779     2.4999999E-03
       2780     2.0000001E-03
       2781     2.4000001E-03
       2782     2.9000002E-03
       2783     2.7000001E-03
       2784     2.6000000E-03
       2785     3.0999999E-03
       2786     3.3000000E-03
       2787     2.2000000E-03
       2788     3.5999999E-03
       2789     2.6000000E-03
       2790     3.0000000E-03
       2791     3.7000000E-03
       2792     3.5999999E-03
       2793     3.5000001E-03
       2794     1.1000000E-03
       2795     3.5999999E-03
       2796     3.4000000E-03
       2797     3.2000002E-03
       2798     3.0000000E-03
       2799     3.3000000E-03
       2800     3.9000001E-03
       2801     3.5999999E-03
       2802     3.5999999E-03
       2803     3.9000001E-03
       2804     3.7000000E-03
       2805     3.5999999E-03
       2806     2.9000002E-03
       2807     3.5000001E-03
       2808     3.7000000E-03
       2809     3.8000001E-03
       2810     4.6000001E-03
       2811     4.3666670E-03
       2812     4.1333330E-03
       2813     3.9000001E-03
       2814     3.9000001E-03
       2815     4.6999999E-03
       2816     4.3000001E-03
       2817     3.2000002E-03
       2818     3.0999999E-03
       2819     3.4000000E-03
       2820     2.7999999E-03
       2821     2.9000002E-03
       2822     3.4000000E-03
       2823     4.6000001E-03
       2824     3.8000001E-03
       2825     3.9000001E-03
       2826     3.9000001E-03
       2827     4.3000001E-03
       2828     2.7999999E-03
       2829     2.7999999E-03
       2830     1.4000000E-03
       2831     3.3000000E-03
       2832     3.2000002E-03
       2833     3.0999999E-03
       2834     3.0999999E-03
       2835     3.3000000E-03
       2836     3.0000000E-03
       2837     3.8000001E-03
       2838     3.0000000E-03
       2839     3.9000001E-03
       2840     4.0000002E-03
       2841     4.0000002E-03
       2842     3.5999999E-03
       2843     3.3000000E-03
       2844     3.3000000E-03
       2845     2.9000002E-03
       2846     3.8000001E-03
       2847     4.1999999E-03
       2848     4.4999998E-03
       2849     5.0999997E-03
       2850     4.8000002E-03
       2851     4.8000002E-03
       2852     4.6000001E-03
       2853     4.6999999E-03
       2854     3.8000001E-03
       2855     4.9000001E-03
       2856     4.4999998E-03
       2857     5.4000001E-03
       2858     5.9000002E-03
       2859     5.6999996E-03
       2860     5.5000000E-03
       2861     4.9000001E-03
       2862     5.2000000E-03
       2863     6.3000000E-03
       2864     5.6999996E-03
       2865     7.1000000E-03
       2866     4.4999998E-03
       2867     3.2000002E-03
       2868     3.4000000E-03
       2869     3.5000001E-03
       2870     3.4000000E-03
       2871     2.7999999E-03
       2872     2.9000002E-03
       2873     2.9000002E-03
       2874     3.4000000E-03
       2875     3.5999999E-03
       2876     3.5000001E-03
       2877     2.4999999E-03
       2878     2.4999999E-03
       2879     3.3000000E-03
       2880     3.5000001E-03
       2881     3.0999999E-03
       2882     2.7000001E-03
       2883     1.9000000E-03
       2884     3.0000000E-03
       2885     1.9000000E-03
       2886     3.0999999E-03
       2887     3.0000000E-03
       2888     3.0999999E-03
       2889     3.2000002E-03
       2890     3.0999999E-03
       2891     2.9000002E-03
       2892     2.4999999E-03
       2893     3.0999999E-03
       2894     3.4000000E-03
       2895     3.3000000E-03
       2896     3.2000002E-03
       2897     3.4000000E-03
       2898     2.7999999E-03
       2899     2.7999999E-03
       2900     3.4000000E-03
       2901     2.9000002E-03
       2902     3.0999999E-03
       2903     2.7999999E-03
       2904     3.2000002E-03
       2905     3.3000000E-03
       2906     3.0000000E-03
       2907     3.5000001E-03
       2908     3.4000000E-03
       2909     1.7000000E-03
       2910     1.0000000E-03
       2911     1.4000000E-03
       2912     1.8000000E-03
       2913     2.2000000E-03
       2914     2.7999999E-03
       2915     2.6000000E-03
       2916     2.4000001E-03
       2917     1.9000000E-03
       2918     2.4999999E-03
       2919     2.7000001E-03
       2920     2.7999999E-03
       2921     2.7999999E-03
       2922     2.9000002E-03
       2923     2.7000001E-03
       2924     2.3500000E-03
       2925     2.0000001E-03
       2926     2.4999999E-03
       2927     2.7999999E-03
       2928     1.2000001E-03
       2929     1.8000000E-03
       2930     1.2000001E-03
       2931     1.9000000E-03
       2932     2.4999999E-03
       2933     2.3000001E-03
       2934     2.7000001E-03
       2935     2.0999999E-03
       2936     2.7000001E-03
       2937     2.7000001E-03
       2938     1.9000000E-03
       2939     2.9000002E-03
       2940     3.5999999E-03
       2941     3.3000000E-03
       2942     3.2000002E-03
       2943     3.4000000E-03
       2944     4.1999999E-03
       2945     4.0000002E-03
       2946     3.0000000E-03
       2947     2.4999999E-03
       2948     3.0000000E-03
       2949     3.3000000E-03
       2950     3.5000001E-03
       2951     3.5999999E-03
       2952     3.5000001E-03
       2953     3.7000000E-03
       2954     3.0999999E-03
       2955     3.5000001E-03
       2956     2.2000000E-03
       2957     3.3000000E-03
       2958     3.5999999E-03
       2959     4.4000000E-03
       2960     3.4000000E-03
       2961     3.5999999E-03
       2962     3.3000000E-03
       2963     3.4000000E-03
       2964     3.4000000E-03
       2965     3.0000000E-03
       2966     3.5999999E-03
       2967     3.5999999E-03
       2968     5.3000003E-03
       2969     3.8000001E-03
       2970     3.9000001E-03
       2971     3.3000000E-03
       2972     3.5000001E-03
       2973     3.6500001E-03
       2974     3.8000001E-03
       2975     4.1499999E-03
       2976     4.4999998E-03
       2977     4.1499999E-03
       2978     3.8000001E-03
       2979     4.9999999E-03
       2980     4.6000001E-03
       2981     3.5000001E-03
       2982     4.9000001E-03
       2983     4.9000001E-03
       2984     5.5999998E-03
       2985     5.6999996E-03
       2986     4.4999998E-03
       2987     3.5000001E-03
       2988     4.3000001E-03
       2989     6.4000003E-03
       2990     5.3000003E-03
       2991     4.1000000E-03
       2992     3.2000002E-03
       2993     4.8000002E-03
       2994     4.8000002E-03
       2995     4.4999998E-03
       2996     3.2000002E-03
       2997     3.0999999E-03
       2998     4.3000001E-03
       2999     3.7000000E-03
       3000     4.4000000E-03
       3001     4.6999999E-03
       3002     4.9999999E-03
       3003     4.1999999E-03
       3004     3.2000002E-03
       3005     3.8000001E-03
       3006     4.6000001E-03
       3007     4.1000000E-03
       3008     3.8000001E-03
       3009     4.1000000E-03
       3010     6.0000001E-03
       3011     5.6999996E-03
       3012     4.4000000E-03
       3013     5.4000001E-03
       3014     9.6000005E-03
       3015     5.6999996E-03
       3016     7.9000005E-03
       3017     6.3000000E-03
       3018     3.0999999E-03
       3019     4.4000000E-03
       3020     4.5666667E-03
       3021     4.7333329E-03
       3022     4.9000001E-03
       3023     3.4000000E-03
       3024     2.7000001E-03
       3025     3.9000001E-03
       3026     4.3000001E-03
       3027     3.7000000E-03
       3028     4.4000000E-03
       3029     6.4000003E-03
       3030     3.0999999E-03
       3031     3.2000002E-03
       3032     4.0000002E-03
       3033     2.7000001E-03
       3034     3.3000000E-03
       3035     4.8000002E-03
       3036     4.9000001E-03
       3037     4.4000000E-03
       3038     4.6999999E-03
       3039     6.0000001E-03
       3040     6.0000001E-03
       3041     5.4000001E-03
       3042     5.8000004E-03
       3043     5.4000001E-03
       3044     6.0999999E-03
       3045     6.8000001E-03
       3046     6.8000001E-03
       3047     6.4000003E-03
       3048     6.6999998E-03
       3049     8.8000000E-03
       3050     6.1999997E-03
       3051     4.1999999E-03
       3052     2.9000002E-03
       3053     3.7000000E-03
       3054     3.4000000E-03
       3055     4.6999999E-03
       3056     4.6999999E-03
       3057     4.6999999E-03
       3058     3.5000001E-03
       3059     3.3499999E-03
       3060     3.2000002E-03
       3061     2.7999999E-03
       3062     3.8000001E-03
       3063     3.7000000E-03
       3064     4.9000001E-03
       3065     4.4000000E-03
       3066     2.7000001E-03
       3067     3.2000002E-03
       3068     3.8000001E-03
       3069     4.6000001E-03
       3070     4.0000002E-03
       3071     4.4999998E-03
       3072     5.3000003E-03
       3073     4.8000002E-03
       3074     4.4000000E-03
       3075     5.3000003E-03
       3076     5.3000003E-03
       3077     6.0000001E-03
       3078     6.6999998E-03
       3079     6.0000001E-03
       3080     6.8999999E-03
       3081     5.2000000E-03
       3082     5.9000002E-03
       3083     5.3000003E-03
       3084     5.5000000E-03
       3085     5.5000000E-03
       3086     6.0999999E-03
       3087     6.8999999E-03
       3088     8.0000004E-03
       3089     7.8000003E-03
       3090     5.4000001E-03
       3091     4.6999999E-03
       3092     6.0999999E-03
       3093     6.6999998E-03
       3094     6.4000003E-03
       3095     6.4000003E-03
       3096     7.3000002E-03
       3097     8.7000001E-03
       3098     9.1000004E-03
       3099     7.1999999E-03
       3100     6.8000001E-03
       3101     6.8000001E-03
       3102     9.4999997E-03
       3103     8.0000004E-03
       3104     8.6000003E-03
       3105     8.5000005E-03
       3106     7.3000002E-03
       3107     8.1000002E-03
       3108     6.4000003E-03
       3109     6.0000001E-03
       3110     4.4999998E-03
       3111     5.2000000E-03
       3112     6.3000000E-03
       3113     6.0999999E-03
       3114     6.5000001E-03
       3115     6.0999999E-03
       3116     4.6999999E-03
       3117     6.6000000E-03
       3118     7.3000002E-03
       3119     7.1000000E-03
       3120     8.0000004E-03
       3121     7.7000000E-03
       3122     1.0199999E-02
       3123     5.0999997E-03
       3124     3.9000001E-03
       3125     5.5999998E-03
       3126     5.8000004E-03
       3127     6.3000000E-03
       3128     6.5000001E-03
       3129     7.1000000E-03
       3130     7.1999999E-03
       3131     7.7000000E-03
       3132     6.6000000E-03
       3133     6.1999997E-03
       3134     6.4000003E-03
       3135     7.4000000E-03
       3136     6.8999999E-03
       3137     9.2000002E-03
       3138     8.1000002E-03
       3139     7.8000003E-03
       3140     6.8999999E-03
       3141     5.5000000E-03
       3142     6.4000003E-03
       3143     6.8000001E-03
       3144     6.8999999E-03
       3145     6.8000001E-03
       3146     7.7000000E-03
       3147     4.4000000E-03
       3148     9.4999997E-03
       3149     1.0100001E-02
       3150     7.9000005E-03
       3151     7.1999999E-03
       3152     5.5999998E-03
       3153     6.8000001E-03
       3154     7.9000005E-03
       3155     7.4999998E-03
       3156     7.4000000E-03
       3157     8.2999999E-03
       3158     7.1999999E-03
       3159     6.1999997E-03
       3160     6.5000001E-03
       3161     7.7000000E-03
       3162     8.2000000E-03
       3163     5.9000002E-03
       3164     4.8000002E-03
       3165     6.3000000E-03
       3166     6.8000001E-03
       3167     7.8000003E-03
       3168     7.8000003E-03
       3169     7.1999999E-03
       3170     7.3000002E-03
       3171     4.9999999E-03
       3172     5.0999997E-03
       3173     6.0000001E-03
       3174     7.8000003E-03
       3175     7.1999999E-03
       3176     6.6999998E-03
       3177     7.9000005E-03
       3178     7.9000005E-03
       3179     8.5000005E-03
       3180     9.9999998E-03
       3181     9.1000004E-03
       3182     8.9999996E-03
       3183     8.1000002E-03
       3184     9.8999999E-03
       3185     8.2000000E-03
       3186     7.4999998E-03
       3187     7.4999998E-03
       3188     5.4000001E-03
       3189     6.1999997E-03
       3190     9.3999999E-03
       3191     7.8000003E-03
       3192     8.5000005E-03
       3193     7.8000003E-03
       3194     6.0500000E-03
       3195     4.3000001E-03
       3196     6.8999999E-03
       3197     6.6999998E-03
       3198     2.4000001E-03
       3199     2.4000001E-03
       3200     3.0999999E-03
       3201     2.9000002E-03
       3202     2.9000002E-03
       3203     2.4999999E-03
       3204     2.0000001E-04
       3205     4.1000000E-03
       3206     3.5000001E-03
       3207     3.8000001E-03
       3208     4.1000000E-03
       3209     4.6999999E-03
       3210     4.1000000E-03
       3211     4.4999998E-03
       3212     4.6999999E-03
       3213     3.2000002E-03
       3214     4.9999999E-03
       3215     4.6000001E-03
       3216     5.2000000E-03
       3217     5.9000002E-03
       3218     2.6000000E-03
       3219     6.1999997E-03
       3220     5.8000004E-03
       3221     5.9000002E-03
       3222     5.5999998E-03
       3223     5.4000001E-03
       3224     4.4000000E-03
       3225     5.0999997E-03
       3226     6.5000001E-03
       3227     1.6000001E-03
       3228     4.4000000E-03
       3229     3.9000001E-03
       3230     3.7000000E-03
       3231     4.6999999E-03
       3232     5.5999998E-03
       3233     5.6999996E-03
       3234     4.8000002E-03
       3235     6.5000001E-03
       3236     6.8999999E-03
       3237     6.8000001E-03
       3238     3.3000000E-03
       3239     6.6999998E-03
       3240     5.3000003E-03
       3241     6.8000001E-03
       3242     4.9999999E-03
       3243     8.5000005E-03
       3244     8.6000003E-03
       3245     8.1000002E-03
       3246     8.2000000E-03
       3247     7.3000002E-03
       3248     5.4000001E-03
       3249     4.3000001E-03
       3250     4.0000002E-03
       3251     1.4000000E-03
       3252     3.5000001E-03
       3253     3.0999999E-03
       3254     4.8000002E-03
       3255     2.4000001E-03
       3256     6.8999999E-03
       3257     2.4000001E-03
       3258     3.0000000E-03
       3259     3.2000002E-03
       3260     4.4000000E-03
       3261     3.2000002E-03
       3262     2.7999999E-03
       3263     3.3000000E-03
       3264     3.0999999E-03
       3265     2.9000002E-03
       3266     1.2000001E-03
       3267     3.5999999E-03
       3268     4.3000001E-03
       3269     4.6000001E-03
       3270     3.9000001E-03
       3271     3.2000002E-03
       3272     2.4000001E-03
       3273     4.1999999E-03
       3274     4.3000001E-03
       3275     3.5000001E-03
       3276     4.6000001E-03
       3277     4.4999998E-03
       3278     4.4000000E-03
       3279     3.9000001E-03
       3280     3.4000000E-03
       3281     3.4000000E-03
       3282     1.6000001E-03
       3283     3.0000000E-03
       3284     3.0999999E-03
       3285     3.2000002E-03
       3286     2.9000002E-03
       3287     1.9000000E-03
       3288     3.0000000E-03
       3289     2.9500001E-03
       3290     2.9000002E-03
       3291     2.7999999E-03
       3292     3.0000000E-03
       3293     1.7000000E-03
       3294     4.1999999E-03
       3295     1.9000000E-03
       3296     2.3000001E-03
       3297     4.3500001E-03
       3298     6.4000003E-03
       3299     8.4499996E-03
       3300     1.0500000E-02
       3301     9.8500000E-03
       3302     9.2000002E-03
       3303     7.1000000E-03
       3304     4.3000001E-03
       3305     6.4000003E-03
       3306     7.7000000E-03
       3307     4.6999999E-03
