       2639      0.000000    
       2640      0.000000    
       2641     6.0000003E-04
       2642     1.4800000E-02
       2643      0.000000    
       2644     8.0000004E-04
       2645      0.000000    
       2646      0.000000    
       2647     2.4000001E-03
       2648      0.000000    
       2649      0.000000    
       2650     1.4000000E-03
       2651      0.000000    
       2652      0.000000    
       2653      0.000000    
       2654     4.0000002E-04
       2655     2.0000001E-04
       2656      0.000000    
       2657      0.000000    
       2658     6.4000003E-03
       2659     1.4000000E-03
       2660      0.000000    
       2661      0.000000    
       2662      0.000000    
       2663      0.000000    
       2664      0.000000    
       2665      0.000000    
       2666      0.000000    
       2667     6.0000003E-04
       2668     4.0000002E-04
       2669      0.000000    
       2670     2.0000001E-04
       2671      0.000000    
       2672     4.4000000E-03
       2673      0.000000    
       2674      0.000000    
       2675      0.000000    
       2676      0.000000    
       2677      0.000000    
       2678      0.000000    
       2679     8.2000000E-03
       2680      0.000000    
       2681      0.000000    
       2682      0.000000    
       2683      0.000000    
       2684      0.000000    
       2685      0.000000    
       2686      0.000000    
       2687      0.000000    
       2688      0.000000    
       2689      0.000000    
       2690      0.000000    
       2691      0.000000    
       2692      0.000000    
       2693      0.000000    
       2694      0.000000    
       2695      0.000000    
       2696      0.000000    
       2697      0.000000    
       2698      0.000000    
       2699     4.0000002E-04
       2700      0.000000    
       2701      0.000000    
       2702      0.000000    
       2703     1.4000000E-02
       2704      0.000000    
       2705      0.000000    
       2706      0.000000    
       2707      0.000000    
       2708      0.000000    
       2709      0.000000    
       2710      0.000000    
       2711      0.000000    
       2712      0.000000    
       2713      0.000000    
       2714      0.000000    
       2715      0.000000    
       2716      0.000000    
       2717      0.000000    
       2718      0.000000    
       2719      0.000000    
       2720      0.000000    
       2721      0.000000    
       2722     4.0000002E-04
       2723     1.6000001E-03
       2724      0.000000    
       2725     3.5999999E-03
       2726      0.000000    
       2727     2.0000001E-04
       2728      0.000000    
       2729      0.000000    
       2730      0.000000    
       2731      0.000000    
       2732      0.000000    
       2733      0.000000    
       2734      0.000000    
       2735      0.000000    
       2736      0.000000    
       2737      0.000000    
       2738      0.000000    
       2739      0.000000    
       2740      0.000000    
       2741      0.000000    
       2742      0.000000    
       2743      0.000000    
       2744      0.000000    
       2745      0.000000    
       2746      0.000000    
       2747      0.000000    
       2748      0.000000    
       2749      0.000000    
       2750      0.000000    
       2751      0.000000    
       2752      0.000000    
       2753      0.000000    
       2754      0.000000    
       2755      0.000000    
       2756      0.000000    
       2757      0.000000    
       2758      0.000000    
       2759      0.000000    
       2760      0.000000    
       2761      0.000000    
       2762      0.000000    
       2763      0.000000    
       2764      0.000000    
       2765      0.000000    
       2766      0.000000    
       2767      0.000000    
       2768      0.000000    
       2769      0.000000    
       2770      0.000000    
       2771      0.000000    
       2772      0.000000    
       2773      0.000000    
       2774      0.000000    
       2775      0.000000    
       2776      0.000000    
       2777      0.000000    
       2778      0.000000    
       2779      0.000000    
       2780      0.000000    
       2781      0.000000    
       2782      0.000000    
       2783      0.000000    
       2784      0.000000    
       2785      0.000000    
       2786      0.000000    
       2787      0.000000    
       2788      0.000000    
       2789      0.000000    
       2790      0.000000    
       2791      0.000000    
       2792      0.000000    
       2793      0.000000    
       2794     5.6400001E-02
       2795      0.000000    
       2796     2.0000001E-04
       2797      0.000000    
       2798      0.000000    
       2799      0.000000    
       2800      0.000000    
       2801      0.000000    
       2802      0.000000    
       2803      0.000000    
       2804      0.000000    
       2805     2.0000001E-04
       2806      0.000000    
       2807      0.000000    
       2808      0.000000    
       2809      0.000000    
       2810      0.000000    
       2811     1.2000000E-02
       2812     5.4000001E-03
       2813      0.000000    
       2814     2.0000001E-04
       2815      0.000000    
       2816      0.000000    
       2817     2.0000001E-04
       2818      0.000000    
       2819      0.000000    
       2820      0.000000    
       2821      0.000000    
       2822      0.000000    
       2823      0.000000    
       2824      0.000000    
       2825      0.000000    
       2826      0.000000    
       2827      0.000000    
       2828      0.000000    
       2829      0.000000    
       2830     3.0000000E-03
       2831     2.9600000E-02
       2832     2.0600000E-02
       2833     2.0000001E-04
       2834      0.000000    
       2835     2.0000001E-04
       2836      0.000000    
       2837      0.000000    
       2838      0.000000    
       2839      0.000000    
       2840      0.000000    
       2841      0.000000    
       2842      0.000000    
       2843      0.000000    
       2844      0.000000    
       2845     2.0000001E-04
       2846     2.0000001E-04
       2847      0.000000    
       2848      0.000000    
       2849      0.000000    
       2850      0.000000    
       2851      0.000000    
       2852     2.0000001E-04
       2853     2.0000001E-04
       2854     5.5999998E-03
       2855      0.000000    
       2856      0.000000    
       2857      0.000000    
       2858     2.0000001E-04
       2859      0.000000    
       2860      0.000000    
       2861      0.000000    
       2862      0.000000    
       2863      0.000000    
       2864      0.000000    
       2865      0.000000    
       2866      0.000000    
       2867      0.000000    
       2868      0.000000    
       2869     2.0000001E-04
       2870     2.0000001E-04
       2871      0.000000    
       2872     2.0000001E-04
       2873      0.000000    
       2874      0.000000    
       2875      0.000000    
       2876      0.000000    
       2877      0.000000    
       2878      0.000000    
       2879      0.000000    
       2880     8.2000000E-03
       2881     3.5599999E-02
       2882     3.2000002E-03
       2883     5.4000001E-03
       2884     1.2000001E-03
       2885      0.000000    
       2886      0.000000    
       2887      0.000000    
       2888      0.000000    
       2889     2.0000001E-04
       2890     2.0000001E-04
       2891      0.000000    
       2892     2.0000001E-04
       2893     2.0000001E-04
       2894      0.000000    
       2895     2.0000001E-04
       2896     2.0000001E-04
       2897     2.0000001E-04
       2898      0.000000    
       2899     2.0000001E-04
       2900     2.0000001E-04
       2901      0.000000    
       2902     2.0000001E-04
       2903      0.000000    
       2904      0.000000    
       2905      0.000000    
       2906      0.000000    
       2907     2.0000001E-04
       2908     2.0000001E-04
       2909     1.0000000E-03
       2910     8.0000004E-04
       2911     6.9800004E-02
       2912     4.6999998E-02
       2913      0.000000    
       2914      0.000000    
       2915     2.0000001E-04
       2916     2.7999999E-03
       2917     2.0000001E-04
       2918      0.000000    
       2919      0.000000    
       2920     2.0000001E-04
       2921      0.000000    
       2922     2.0000001E-04
       2923     2.0000001E-04
       2924     2.5799999E-02
       2925     1.1800000E-02
       2926     2.6000000E-03
       2927     4.0000002E-04
       2928      0.000000    
       2929     2.0000001E-04
       2930     1.4000000E-03
       2931     8.0000004E-04
       2932      0.000000    
       2933     1.6000001E-03
       2934     2.0000001E-04
       2935     2.0000001E-04
       2936     1.6000001E-03
       2937     2.0000001E-04
       2938     6.0000003E-04
       2939     2.0000001E-04
       2940     2.0000001E-04
       2941      0.000000    
       2942     2.0000001E-04
       2943     2.0000001E-04
       2944     2.0000001E-04
       2945      0.000000    
       2946     2.0000001E-04
       2947     2.0000001E-04
       2948     2.0000001E-04
       2949      0.000000    
       2950     2.0000001E-04
       2951     2.0000001E-04
       2952      0.000000    
       2953     2.0000001E-04
       2954     2.0000001E-04
       2955      0.000000    
       2956     3.0000000E-03
       2957      0.000000    
       2958     2.0000001E-04
       2959     2.0000001E-04
       2960      0.000000    
       2961     2.0000001E-04
       2962      0.000000    
       2963      0.000000    
       2964      0.000000    
       2965      0.000000    
       2966      0.000000    
       2967      0.000000    
       2968      0.000000    
       2969      0.000000    
       2970     1.1000000E-02
       2971     8.8000000E-03
       2972     4.6000001E-03
       2973     1.1200000E-02
       2974     2.0000001E-04
       2975     1.7800000E-02
       2976     9.8000001E-03
       2977     1.5000000E-02
       2978     6.0000003E-04
       2979     2.0000001E-04
       2980     2.0000001E-04
       2981      0.000000    
       2982     2.0000001E-04
       2983      0.000000    
       2984     2.0000001E-04
       2985     2.0000001E-04
       2986      0.000000    
       2987      0.000000    
       2988      0.000000    
       2989      0.000000    
       2990      0.000000    
       2991      0.000000    
       2992      0.000000    
       2993      0.000000    
       2994      0.000000    
       2995      0.000000    
       2996      0.000000    
       2997      0.000000    
       2998      0.000000    
       2999      0.000000    
       3000      0.000000    
       3001     2.8600000E-02
       3002     3.4000000E-03
       3003      0.000000    
       3004     6.0000003E-04
       3005      0.000000    
       3006      0.000000    
       3007      0.000000    
       3008      0.000000    
       3009      0.000000    
       3010      0.000000    
       3011      0.000000    
       3012      0.000000    
       3013      0.000000    
       3014      0.000000    
       3015      0.000000    
       3016      0.000000    
       3017      0.000000    
       3018      0.000000    
       3019      0.000000    
       3020     1.2000001E-03
       3021     5.8400001E-02
       3022     2.1799998E-02
       3023     7.0000002E-03
       3024      0.000000    
       3025      0.000000    
       3026      0.000000    
       3027      0.000000    
       3028      0.000000    
       3029      0.000000    
       3030     1.2000001E-03
       3031     1.5000000E-02
       3032     2.6600000E-02
       3033     4.4000000E-03
       3034     2.0000001E-04
       3035      0.000000    
       3036      0.000000    
       3037      0.000000    
       3038      0.000000    
       3039      0.000000    
       3040      0.000000    
       3041      0.000000    
       3042      0.000000    
       3043      0.000000    
       3044      0.000000    
       3045      0.000000    
       3046      0.000000    
       3047      0.000000    
       3048      0.000000    
       3049      0.000000    
       3050      0.000000    
       3051      0.000000    
       3052     3.8000001E-03
       3053      0.000000    
       3054      0.000000    
       3055      0.000000    
       3056     5.4000001E-03
       3057      0.000000    
       3058      0.000000    
       3059     2.2600001E-02
       3060      0.000000    
       3061      0.000000    
       3062     4.0000002E-04
       3063      0.000000    
       3064      0.000000    
       3065      0.000000    
       3066     1.0400000E-02
       3067     2.0000001E-04
       3068     3.5999999E-03
       3069      0.000000    
       3070     4.0000002E-04
       3071      0.000000    
       3072     2.2000000E-03
       3073      0.000000    
       3074      0.000000    
       3075      0.000000    
       3076      0.000000    
       3077      0.000000    
       3078      0.000000    
       3079      0.000000    
       3080      0.000000    
       3081      0.000000    
       3082      0.000000    
       3083      0.000000    
       3084      0.000000    
       3085      0.000000    
       3086      0.000000    
       3087      0.000000    
       3088      0.000000    
       3089      0.000000    
       3090      0.000000    
       3091      0.000000    
       3092      0.000000    
       3093      0.000000    
       3094      0.000000    
       3095      0.000000    
       3096      0.000000    
       3097      0.000000    
       3098      0.000000    
       3099      0.000000    
       3100      0.000000    
       3101      0.000000    
       3102      0.000000    
       3103      0.000000    
       3104      0.000000    
       3105      0.000000    
       3106      0.000000    
       3107      0.000000    
       3108      0.000000    
       3109      0.000000    
       3110      0.000000    
       3111      0.000000    
       3112      0.000000    
       3113      0.000000    
       3114      0.000000    
       3115      0.000000    
       3116      0.000000    
       3117      0.000000    
       3118      0.000000    
       3119      0.000000    
       3120      0.000000    
       3121      0.000000    
       3122      0.000000    
       3123      0.000000    
       3124      0.000000    
       3125      0.000000    
       3126      0.000000    
       3127      0.000000    
       3128      0.000000    
       3129      0.000000    
       3130      0.000000    
       3131      0.000000    
       3132      0.000000    
       3133      0.000000    
       3134      0.000000    
       3135      0.000000    
       3136      0.000000    
       3137      0.000000    
       3138      0.000000    
       3139      0.000000    
       3140     4.0000002E-04
       3141      0.000000    
       3142      0.000000    
       3143      0.000000    
       3144      0.000000    
       3145      0.000000    
       3146      0.000000    
       3147      0.000000    
       3148      0.000000    
       3149      0.000000    
       3150      0.000000    
       3151      0.000000    
       3152      0.000000    
       3153      0.000000    
       3154      0.000000    
       3155      0.000000    
       3156      0.000000    
       3157      0.000000    
       3158      0.000000    
       3159      0.000000    
       3160      0.000000    
       3161      0.000000    
       3162      0.000000    
       3163      0.000000    
       3164      0.000000    
       3165      0.000000    
       3166      0.000000    
       3167      0.000000    
       3168      0.000000    
       3169      0.000000    
       3170      0.000000    
       3171     2.0000001E-04
       3172     5.8000004E-03
       3173      0.000000    
       3174      0.000000    
       3175      0.000000    
       3176      0.000000    
       3177      0.000000    
       3178      0.000000    
       3179      0.000000    
       3180      0.000000    
       3181      0.000000    
       3182      0.000000    
       3183      0.000000    
       3184      0.000000    
       3185      0.000000    
       3186      0.000000    
       3187      0.000000    
       3188     1.1200000E-02
       3189      0.000000    
       3190     2.0000001E-04
       3191      0.000000    
       3192      0.000000    
       3193     4.0000002E-04
       3194     6.4000003E-02
       3195     1.9600000E-02
       3196      0.000000    
       3197     2.0000001E-04
       3198      0.000000    
       3199      0.000000    
       3200      0.000000    
       3201      0.000000    
       3202      0.000000    
       3203     2.0000001E-04
       3204      0.000000    
       3205      0.000000    
       3206     6.0000003E-04
       3207     1.8600000E-02
       3208     8.0000004E-04
       3209     8.0000004E-04
       3210      0.000000    
       3211     2.0000001E-04
       3212      0.000000    
       3213      0.000000    
       3214     1.8000000E-03
       3215      0.000000    
       3216      0.000000    
       3217     2.0000001E-04
       3218      0.000000    
       3219      0.000000    
       3220     2.0000001E-04
       3221      0.000000    
       3222      0.000000    
       3223      0.000000    
       3224     3.4000000E-03
       3225      0.000000    
       3226     6.0000001E-03
       3227     4.6000001E-03
       3228      0.000000    
       3229     2.0000001E-04
       3230      0.000000    
       3231      0.000000    
       3232     2.0000001E-04
       3233      0.000000    
       3234     2.0000001E-04
       3235     2.0000001E-04
       3236      0.000000    
       3237     2.0000001E-04
       3238      0.000000    
       3239      0.000000    
       3240      0.000000    
       3241      0.000000    
       3242      0.000000    
       3243      0.000000    
       3244      0.000000    
       3245     2.0000001E-04
       3246      0.000000    
       3247      0.000000    
       3248      0.000000    
       3249      0.000000    
       3250      0.000000    
       3251      0.000000    
       3252      0.000000    
       3253      0.000000    
       3254     2.0000001E-04
       3255     1.0600001E-02
       3256     1.1200000E-02
       3257     1.0600001E-02
       3258     1.2000001E-03
       3259     2.0000001E-04
       3260     6.0000003E-04
       3261      0.000000    
       3262     4.0000002E-04
       3263      0.000000    
       3264     7.8000003E-03
       3265     2.0000001E-04
       3266     2.0000001E-04
       3267      0.000000    
       3268      0.000000    
       3269     3.2000002E-03
       3270     1.1800000E-02
       3271     1.8000000E-03
       3272      0.000000    
       3273      0.000000    
       3274      0.000000    
       3275     2.0000001E-04
       3276      0.000000    
       3277     2.0000001E-04
       3278      0.000000    
       3279      0.000000    
       3280      0.000000    
       3281     2.0000001E-04
       3282      0.000000    
       3283     2.0000001E-04
       3284     1.0800000E-02
       3285     5.2000000E-03
       3286      0.000000    
       3287     2.0000001E-04
       3288     3.4000000E-03
       3289     6.4000003E-03
       3290     6.8000001E-03
       3291     2.7999999E-03
       3292     2.0000001E-04
       3293     2.0000001E-04
       3294      0.000000    
       3295      0.000000    
       3296      0.000000    
       3297     2.0000001E-04
       3298      0.000000    
       3299      0.000000    
       3300      0.000000    
       3301     7.6000001E-03
       3302      0.000000    
       3303     1.0600001E-02
       3304     1.8000000E-03
       3305     4.0000002E-04
       3306      0.000000    
       3307     1.8000000E-03
       3308     1.4000000E-03
       3309      0.000000    
       3310     1.1800000E-02
       3311     2.0000001E-04
       3312     6.0000003E-04
       3313     1.3000000E-02
       3314     4.0000002E-04
       3315      0.000000    
       3316      0.000000    
       3317     8.0000004E-04
       3318     1.6400000E-02
       3319     4.6000001E-03
       3320     3.5999998E-02
       3321      0.000000    
       3322     5.8000004E-03
       3323     5.8000004E-03
       3324     1.4000000E-02
       3325     2.0000001E-04
       3326     1.0000000E-03
       3327     2.0000001E-04
       3328      0.000000    
       3329     6.0000003E-04
       3330      0.000000    
       3331     2.0000001E-04
       3332      0.000000    
       3333     2.0000001E-04
       3334     2.0000001E-04
       3335     2.0000001E-04
       3336     2.0000001E-04
       3337      0.000000    
       3338     2.0000001E-04
       3339     2.0000001E-04
       3340     2.0000001E-04
       3341      0.000000    
       3342     2.0000001E-04
       3343      0.000000    
       3344     2.0000001E-04
       3345      0.000000    
       3346      0.000000    
       3347     8.0000004E-04
       3348      0.000000    
       3349     6.0000003E-04
       3350     2.0000001E-04
       3351     2.6000000E-03
       3352     2.4000001E-03
       3353      0.000000    
       3354      0.000000    
       3355     2.0000001E-04
       3356      0.000000    
       3357     2.0000001E-04
       3358     2.0000001E-04
       3359      0.000000    
       3360     2.0000001E-04
       3361      0.000000    
       3362      0.000000    
       3363     2.0000001E-04
       3364      0.000000    
       3365      0.000000    
       3366      0.000000    
       3367      0.000000    
       3368      0.000000    
       3369     2.0000001E-04
       3370      0.000000    
       3371      0.000000    
       3372      0.000000    
       3373      0.000000    
       3374      0.000000    
       3375     3.5799999E-02
       3376      0.000000    
       3377      0.000000    
       3378      0.000000    
       3379      0.000000    
       3380      0.000000    
       3381      0.000000    
       3382      0.000000    
       3383     2.0000001E-04
       3384      0.000000    
       3385      0.000000    
       3386      0.000000    
       3387      0.000000    
       3388     2.0000001E-04
       3389      0.000000    
       3390      0.000000    
       3391      0.000000    
       3392     4.9999999E-03
       3393     3.2000002E-03
       3394     2.0000001E-04
       3395     1.5400000E-02
       3396     2.0000001E-03
       3397     2.0000001E-04
       3398      0.000000    
       3399      0.000000    
       3400      0.000000    
       3401      0.000000    
       3402      0.000000    
       3403      0.000000    
       3404     1.0600001E-02
       3405      0.000000    
       3406      0.000000    
       3407      0.000000    
       3408      0.000000    
       3409      0.000000    
       3410      0.000000    
       3411      0.000000    
       3412      0.000000    
       3413      0.000000    
       3414      0.000000    
       3415      0.000000    
       3416      0.000000    
       3417     2.0000001E-04
       3418      0.000000    
       3419     6.0000003E-04
       3420      0.000000    
       3421      0.000000    
       3422      0.000000    
       3423      0.000000    
       3424      0.000000    
       3425      0.000000    
       3426      0.000000    
       3427      0.000000    
       3428      0.000000    
       3429      0.000000    
       3430      0.000000    
       3431     3.8000001E-03
       3432     2.0000001E-04
       3433      0.000000    
       3434      0.000000    
       3435      0.000000    
       3436      0.000000    
       3437      0.000000    
       3438      0.000000    
       3439      0.000000    
       3440      0.000000    
       3441     2.0000001E-04
       3442      0.000000    
       3443      0.000000    
       3444     8.0000004E-04
       3445      0.000000    
       3446      0.000000    
       3447      0.000000    
       3448      0.000000    
       3449      0.000000    
       3450      0.000000    
       3451      0.000000    
       3452      0.000000    
       3453      0.000000    
       3454     3.0000000E-03
       3455      0.000000    
       3456      0.000000    
       3457      0.000000    
       3458      0.000000    
       3459      0.000000    
       3460      0.000000    
       3461      0.000000    
       3462      0.000000    
       3463      0.000000    
       3464      0.000000    
       3465      0.000000    
       3466      0.000000    
       3467      0.000000    
       3468      0.000000    
       3469      0.000000    
       3470      0.000000    
       3471      0.000000    
       3472      0.000000    
       3473      0.000000    
       3474      0.000000    
       3475      0.000000    
       3476      0.000000    
       3477      0.000000    
       3478      0.000000    
       3479      0.000000    
       3480      0.000000    
       3481      0.000000    
       3482      0.000000    
       3483      0.000000    
       3484      0.000000    
       3485      0.000000    
       3486      0.000000    
       3487      0.000000    
       3488      0.000000    
       3489      0.000000    
       3490      0.000000    
       3491      0.000000    
       3492     1.0000000E-03
       3493      0.000000    
       3494      0.000000    
       3495      0.000000    
       3496      0.000000    
       3497      0.000000    
       3498      0.000000    
       3499      0.000000    
       3500      0.000000    
       3501      0.000000    
       3502      0.000000    
       3503      0.000000    
       3504      0.000000    
       3505      0.000000    
       3506      0.000000    
       3507      0.000000    
       3508      0.000000    
       3509      0.000000    
       3510      0.000000    
       3511      0.000000    
       3512      0.000000    
       3513      0.000000    
       3514      0.000000    
       3515      0.000000    
       3516      0.000000    
       3517      0.000000    
       3518      0.000000    
       3519      0.000000    
       3520      0.000000    
       3521      0.000000    
       3522      0.000000    
       3523      0.000000    
       3524      0.000000    
       3525      0.000000    
       3526      0.000000    
       3527      0.000000    
       3528      0.000000    
       3529      0.000000    
       3530      0.000000    
       3531      0.000000    
       3532      0.000000    
       3533      0.000000    
       3534      0.000000    
       3535      0.000000    
       3536      0.000000    
       3537      0.000000    
       3538      0.000000    
       3539      0.000000    
       3540      0.000000    
       3541      0.000000    
       3542      0.000000    
       3543      0.000000    
       3544      0.000000    
       3545     4.0000002E-04
       3546      0.000000    
       3547      0.000000    
       3548      0.000000    
       3549      0.000000    
       3550      0.000000    
       3551      0.000000    
       3552      0.000000    
       3553      0.000000    
       3554      0.000000    
       3555      0.000000    
       3556      0.000000    
       3557     1.2000001E-03
       3558      0.000000    
       3559      0.000000    
       3560      0.000000    
       3561      0.000000    
       3562      0.000000    
       3563      0.000000    
       3564      0.000000    
       3565      0.000000    
       3566      0.000000    
       3567     2.0000001E-03
       3568     1.4000000E-03
       3569     2.0000001E-04
       3570      0.000000    
       3571      0.000000    
       3572      0.000000    
       3573      0.000000    
       3574      0.000000    
       3575      0.000000    
       3576      0.000000    
       3577      0.000000    
       3578     2.0000001E-04
       3579      0.000000    
       3580      0.000000    
       3581     1.2600000E-02
       3582     2.4000001E-03
       3583     1.0000000E-03
       3584      0.000000    
       3585     2.0000001E-04
       3586     2.0000001E-04
       3587     2.0000001E-04
       3588      0.000000    
       3589      0.000000    
       3590     2.0000001E-04
       3591     2.0000001E-04
       3592      0.000000    
       3593      0.000000    
       3594     2.0000001E-04
       3595      0.000000    
       3596      0.000000    
       3597      0.000000    
       3598      0.000000    
       3599      0.000000    
       3600      0.000000    
       3601      0.000000    
       3602      0.000000    
       3603      0.000000    
       3604      0.000000    
       3605      0.000000    
       3606      0.000000    
       3607     2.0000001E-04
       3608      0.000000    
       3609     2.0000001E-04
       3610      0.000000    
       3611      0.000000    
       3612     2.0000001E-04
       3613     3.4000000E-03
       3614      0.000000    
       3615      0.000000    
       3616      0.000000    
       3617     1.8000000E-03
       3618     8.3999997E-03
       3619      0.000000    
       3620     2.0000001E-04
       3621     1.2000001E-03
       3622     2.0000001E-04
       3623      0.000000    
       3624     2.0000001E-04
       3625     2.0000001E-04
       3626      0.000000    
       3627     2.0000001E-04
       3628      0.000000    
       3629     1.0000000E-03
       3630     2.0000001E-04
       3631      0.000000    
       3632     2.0000001E-04
       3633     2.0000001E-04
       3634     2.0000001E-04
       3635      0.000000    
       3636      0.000000    
       3637     6.0000003E-04
       3638     1.9399999E-02
       3639     2.0000001E-04
       3640     1.1200000E-02
       3641      0.000000    
       3642     3.0600000E-02
       3643     2.4000000E-02
       3644     2.1600001E-02
       3645     4.6400003E-02
       3646     2.6600000E-02
       3647     1.3000000E-02
       3648     1.4000000E-02
       3649     2.0000001E-04
       3650     1.8999999E-02
       3651     4.6200000E-02
       3652     1.4200000E-02
       3653     9.6000005E-03
       3654     2.0000001E-04
